"from","to","LineIndx","file","length"
833,835,1354,"C5_018_calculations.json",0.0188990890785773
821,844,1355,"C5_018_calculations.json",0.0347688461988602
838,839,1357,"C5_018_calculations.json",0.0150230504558828
839,845,1358,"C5_018_calculations.json",0.0261879480919327
835,846,1359,"C5_018_calculations.json",0.0117747265785665
835,847,1360,"C5_018_calculations.json",0.0340132771142512
848,849,1362,"C5_018_calculations.json",0.0164612522868435
836,842,1365,"C5_018_calculations.json",0.0144760835173054
843,850,1366,"C5_018_calculations.json",0.0151330454571843
843,851,1368,"C5_018_calculations.json",0.0278416501365463
842,848,1369,"C5_018_calculations.json",0.0127073991044588
842,848,1370,"C5_018_calculations.json",0.0127073991044588
838,852,1371,"C5_018_calculations.json",0.0106526145147565
842,848,1374,"C5_018_calculations.json",0.0127073991044588
835,853,1375,"C5_018_calculations.json",0.0111398718574318
835,853,1376,"C5_018_calculations.json",0.0111398718574318
835,853,1377,"C5_018_calculations.json",0.0111398718574318
835,854,1378,"C5_018_calculations.json",0.0104321213566561
836,842,1379,"C5_018_calculations.json",0.0144760835173054
855,856,1382,"C5_018_calculations.json",0.0186906032540418
835,853,1383,"C5_018_calculations.json",0.0111398718574318
847,855,1385,"C5_018_calculations.json",0.0158373823910393
855,857,1386,"C5_018_calculations.json",0.0152889691281002
858,859,1389,"C5_018_calculations.json",0.0246700882852088
858,860,1390,"C5_018_calculations.json",0.0108239368069109
856,861,1391,"C5_018_calculations.json",0.0173537111969329
855,862,1392,"C5_018_calculations.json",0.030306060886008
855,863,1393,"C5_018_calculations.json",0.0185691718986066
864,865,1394,"C5_018_calculations.json",0.0128963242625504
855,866,1395,"C5_018_calculations.json",0.019620697120192
864,867,1397,"C5_018_calculations.json",0.0182938527205557
855,863,1399,"C5_018_calculations.json",0.0185691718986066
855,868,1400,"C5_018_calculations.json",0.0270341687499357
855,863,1401,"C5_018_calculations.json",0.0185691718986066
856,868,1402,"C5_018_calculations.json",0.0206046673569833
856,869,1403,"C5_018_calculations.json",0.0266870663992879
863,870,1404,"C5_018_calculations.json",0.0148305664086036
871,872,1405,"C5_018_calculations.json",0.0174522457007687
873,874,1407,"C5_018_calculations.json",0.0378444177382294
867,875,1408,"C5_018_calculations.json",0.0145536901506113
867,876,1409,"C5_018_calculations.json",0.0128667117879136
871,877,1410,"C5_018_calculations.json",0.0164412293031878
871,878,1411,"C5_018_calculations.json",0.0239175311965038
868,879,1412,"C5_018_calculations.json",0.0480161122569096
871,880,1413,"C5_018_calculations.json",0.0227882654890625
871,874,1414,"C5_018_calculations.json",0.0249129625897845
868,881,1415,"C5_018_calculations.json",0.0310987891563192
871,882,1417,"C5_018_calculations.json",0.0331579047740762
871,883,1418,"C5_018_calculations.json",0.0153467688130108
871,884,1419,"C5_018_calculations.json",0.0234460329326403
874,885,1420,"C5_018_calculations.json",0.0152323020256296
882,883,1421,"C5_018_calculations.json",0.0107770022269646
883,886,1422,"C5_018_calculations.json",0.0113869960629912
885,887,1426,"C5_018_calculations.json",0.0271631542034097
886,888,1427,"C5_018_calculations.json",0.0115861520790986
882,886,1428,"C5_018_calculations.json",0.0104826263884582
881,889,1429,"C5_018_calculations.json",0.0164622806743173
882,890,1430,"C5_018_calculations.json",0.0269310525732214
882,891,1432,"C5_018_calculations.json",0.0152601574694924
888,892,1433,"C5_018_calculations.json",0.0112530426996435
881,893,1434,"C5_018_calculations.json",0.0137211883596138
885,894,1436,"C5_018_calculations.json",0.0324477601488592
892,895,1437,"C5_018_calculations.json",0.0135649656644041
895,896,1438,"C5_018_calculations.json",0.0100884691108215
895,896,1439,"C5_018_calculations.json",0.0100884691108215
896,897,1440,"C5_018_calculations.json",0.0144718281153419
896,898,1441,"C5_018_calculations.json",0.0301859370598949
898,899,1442,"C5_018_calculations.json",0.010992886518108
880,898,1443,"C5_018_calculations.json",0.0152379172133203
899,900,1444,"C5_018_calculations.json",0.0160131922176686
880,900,1445,"C5_018_calculations.json",0.010756670953413
880,900,1446,"C5_018_calculations.json",0.010756670953413
899,901,1448,"C5_018_calculations.json",0.0113348039683093
900,902,1449,"C5_018_calculations.json",0.0116165764319785
896,899,1450,"C5_018_calculations.json",0.0291675011099682
903,904,1453,"C5_018_calculations.json",0.0277053406042951
903,905,1454,"C5_018_calculations.json",0.0117368773104264
903,905,1455,"C5_018_calculations.json",0.0117368773104264
904,906,1456,"C5_018_calculations.json",0.0111458902058987
904,907,1457,"C5_018_calculations.json",0.0151472006984789
904,905,1458,"C5_018_calculations.json",0.0246626487831295
904,908,1461,"C5_018_calculations.json",0.0149061738886945
904,909,1462,"C5_018_calculations.json",0.02611415325068
905,909,1463,"C5_018_calculations.json",0.0192053967675755
904,910,1464,"C5_018_calculations.json",0.0295255402998827
909,911,1465,"C5_018_calculations.json",0.0220770571423175
909,912,1466,"C5_018_calculations.json",0.0233170867176841
909,910,1467,"C5_018_calculations.json",0.0241945895191466
904,913,1468,"C5_018_calculations.json",0.0233690021395865
904,914,1469,"C5_018_calculations.json",0.0227681976669213
909,915,1470,"C5_018_calculations.json",0.0121503991703977
910,916,1474,"C5_018_calculations.json",0.0107460125162779
916,917,1475,"C5_018_calculations.json",0.0120005823658003
798,918,1478,"C5_018_calculations.json",0.0182166082301581
798,919,1479,"C5_018_calculations.json",0.0218989019131097
798,919,1480,"C5_018_calculations.json",0.0218989019131097
798,920,1481,"C5_018_calculations.json",0.0128650924986958
798,921,1482,"C5_018_calculations.json",0.0140668690190817
919,922,1483,"C5_018_calculations.json",0.0113483842902856
919,923,1484,"C5_018_calculations.json",0.0115345880724021
919,923,1485,"C5_018_calculations.json",0.0115345880724021
923,924,1486,"C5_018_calculations.json",0.0181585686206805
925,926,1491,"C5_018_calculations.json",0.0172553502427508
927,928,1492,"C5_018_calculations.json",0.013095077128448
929,930,1493,"C5_018_calculations.json",0.0102176723866055
2,4,2,"C5_018_calculations.json",0.0349307839437018
4,4,4,"C5_018_calculations.json",0.025181924310902
12,931,12,"C5_018_calculations.json",0.0230850605541808
4,932,9,"C5_018_calculations.json",0.0367533288102298
10,10,19,"C5_018_calculations.json",0.0316144235436928
14,19,21,"C5_018_calculations.json",0.0340110867945244
14,21,23,"C5_018_calculations.json",0.0364319680097698
24,25,32,"C5_018_calculations.json",0.0337891764476841
19,19,39,"C5_018_calculations.json",0.0296264865956124
933,933,46,"C5_018_calculations.json",0.0224415672358238
25,28,50,"C5_018_calculations.json",0.0484426372031938
37,934,58,"C5_018_calculations.json",0.0370164147546365
47,47,70,"C5_018_calculations.json",0.0259723863362612
47,47,73,"C5_018_calculations.json",0.0268107116653029
935,935,76,"C5_018_calculations.json",0.0643295894592838
56,56,96,"C5_018_calculations.json",0.0313433451947938
50,50,101,"C5_018_calculations.json",0.0744635911033035
936,937,106,"C5_018_calculations.json",0.0474497144301679
938,939,109,"C5_018_calculations.json",0.0256948195396974
940,941,111,"C5_018_calculations.json",0.038991621296702
69,942,115,"C5_018_calculations.json",0.0685331764039636
86,87,129,"C5_018_calculations.json",0.0270642133402803
87,943,136,"C5_018_calculations.json",0.0303620972513636
83,944,132,"C5_018_calculations.json",0.0411629650217157
92,945,141,"C5_018_calculations.json",0.0236067912953703
92,946,144,"C5_018_calculations.json",0.0351289183140483
94,947,147,"C5_018_calculations.json",0.0328486805419877
948,949,150,"C5_018_calculations.json",0.0337659678189125
99,950,155,"C5_018_calculations.json",0.0399896657373143
108,109,165,"C5_018_calculations.json",0.0246051376877527
108,951,168,"C5_018_calculations.json",0.0242688309410359
115,115,174,"C5_018_calculations.json",0.0209459690632828
119,119,182,"C5_018_calculations.json",0.0240379228719953
121,121,188,"C5_018_calculations.json",0.0272699676567465
139,952,212,"C5_018_calculations.json",0.0268763858254207
953,953,220,"C5_018_calculations.json",0.0217832035293251
145,147,221,"C5_018_calculations.json",0.0377555457923404
146,146,232,"C5_018_calculations.json",0.0229022650408208
147,147,233,"C5_018_calculations.json",0.0317556654472867
147,147,237,"C5_018_calculations.json",0.0292138335724705
147,954,236,"C5_018_calculations.json",0.0384591894089741
154,154,244,"C5_018_calculations.json",0.0283943536662003
154,158,246,"C5_018_calculations.json",0.035518968748666
158,955,251,"C5_018_calculations.json",0.0300748134230127
200,956,258,"C5_018_calculations.json",0.0316973304682879
161,957,257,"C5_018_calculations.json",0.0570555826334581
161,167,256,"C5_018_calculations.json",0.037299943915404
164,170,266,"C5_018_calculations.json",0.0294778742944416
958,959,267,"C5_018_calculations.json",0.0512638956349007
164,960,269,"C5_018_calculations.json",0.0255817426276897
961,962,274,"C5_018_calculations.json",0.0523914270846968
963,963,277,"C5_018_calculations.json",0.046981688795322
177,964,293,"C5_018_calculations.json",0.0278347317228808
180,184,296,"C5_018_calculations.json",0.0235442174006552
184,965,300,"C5_018_calculations.json",0.0267830649461527
200,200,318,"C5_018_calculations.json",0.0205362430838749
966,967,324,"C5_018_calculations.json",0.0350231438522071
207,968,332,"C5_018_calculations.json",0.0289749320200221
214,969,340,"C5_018_calculations.json",0.0390873415974916
970,970,348,"C5_018_calculations.json",0.0241619351046227
970,971,349,"C5_018_calculations.json",0.0252608733089961
972,972,352,"C5_018_calculations.json",0.04699783301658
222,226,358,"C5_018_calculations.json",0.0309419403461818
225,973,363,"C5_018_calculations.json",0.034451734199115
237,974,369,"C5_018_calculations.json",0.0362380240149462
231,231,372,"C5_018_calculations.json",0.0240290098838883
237,975,378,"C5_018_calculations.json",0.0631279441031073
243,976,381,"C5_018_calculations.json",0.0425894638875633
246,977,391,"C5_018_calculations.json",0.0515105361476041
248,978,394,"C5_018_calculations.json",0.0519340200682034
253,254,399,"C5_018_calculations.json",0.0385534706917778
257,979,410,"C5_018_calculations.json",0.0242451251046213
260,980,413,"C5_018_calculations.json",0.0625061725385764
258,260,414,"C5_018_calculations.json",0.027233255006664
981,982,429,"C5_018_calculations.json",0.0280700850880489
275,983,430,"C5_018_calculations.json",0.0242208485316753
277,984,433,"C5_018_calculations.json",0.0287598460093823
275,985,436,"C5_018_calculations.json",0.0573609457897681
986,987,444,"C5_018_calculations.json",0.0640145072851397
281,281,446,"C5_018_calculations.json",0.0269284375769583
283,285,450,"C5_018_calculations.json",0.0223850542345021
988,989,458,"C5_018_calculations.json",0.0339869971296284
990,991,459,"C5_018_calculations.json",0.0314556331317658
292,992,461,"C5_018_calculations.json",0.0492643371675747
993,993,467,"C5_018_calculations.json",0.0301819687230637
301,994,474,"C5_018_calculations.json",0.0549622234979055
301,995,476,"C5_018_calculations.json",0.0379859243971649
301,996,484,"C5_018_calculations.json",0.0266457974890061
997,997,485,"C5_018_calculations.json",0.0257398204344942
306,307,495,"C5_018_calculations.json",0.0372640934074614
312,315,499,"C5_018_calculations.json",0.0291582346635094
318,998,503,"C5_018_calculations.json",0.0241245372133781
325,329,516,"C5_018_calculations.json",0.0334553706539544
329,999,519,"C5_018_calculations.json",0.0950611998021197
333,977,523,"C5_018_calculations.json",0.0325185219856022
335,1000,528,"C5_018_calculations.json",0.0304026465781574
977,1001,526,"C5_018_calculations.json",0.0496483540262317
334,413,530,"C5_018_calculations.json",0.0457582157035429
364,1002,561,"C5_018_calculations.json",0.0356591782818369
366,1003,564,"C5_018_calculations.json",0.0335508240939364
369,370,571,"C5_018_calculations.json",0.0325085813240222
379,379,597,"C5_018_calculations.json",0.0214488228115203
379,380,594,"C5_018_calculations.json",0.0244184500257448
383,1004,598,"C5_018_calculations.json",0.0493110827478398
1005,1006,601,"C5_018_calculations.json",0.0344688606988796
384,384,616,"C5_018_calculations.json",0.0345348353984783
389,1007,612,"C5_018_calculations.json",0.0602818454718494
1008,1009,621,"C5_018_calculations.json",0.0343792049942933
1010,1011,628,"C5_018_calculations.json",0.0363163242387606
394,1012,631,"C5_018_calculations.json",0.0334255655614685
401,413,646,"C5_018_calculations.json",0.0416982330135356
1013,1014,645,"C5_018_calculations.json",0.0263595514676777
409,1015,648,"C5_018_calculations.json",0.03814815674009
1016,1017,656,"C5_018_calculations.json",0.0627168799040723
420,1018,659,"C5_018_calculations.json",0.0291306659617229
425,1019,666,"C5_018_calculations.json",0.0488538259862252
1020,1021,669,"C5_018_calculations.json",0.0278761438707246
1022,1023,668,"C5_018_calculations.json",0.0399906811977656
1024,1024,674,"C5_018_calculations.json",0.022790868083511
431,433,683,"C5_018_calculations.json",0.0319191659540185
431,434,685,"C5_018_calculations.json",0.0298341184885463
1025,1026,688,"C5_018_calculations.json",0.0691937722708537
433,1027,690,"C5_018_calculations.json",0.0601095823214845
439,1028,700,"C5_018_calculations.json",0.0426822000641611
1029,1030,714,"C5_018_calculations.json",0.0528889589252355
1031,1031,719,"C5_018_calculations.json",0.0608233094071207
1032,1033,721,"C5_018_calculations.json",0.0429748534270617
1034,1035,726,"C5_018_calculations.json",0.0885200127473319
1036,1037,731,"C5_018_calculations.json",0.0222233101186374
1038,1039,737,"C5_018_calculations.json",0.0228677363190849
465,1040,743,"C5_018_calculations.json",0.0213231061839436
465,466,744,"C5_018_calculations.json",0.0386747493601977
469,475,752,"C5_018_calculations.json",0.0321027696076837
470,1041,753,"C5_018_calculations.json",0.0320077901750937
475,502,759,"C5_018_calculations.json",0.0507373988716548
483,1042,765,"C5_018_calculations.json",0.0326043423433317
480,1043,768,"C5_018_calculations.json",0.0389678150004448
483,1044,772,"C5_018_calculations.json",0.0287084403261444
478,1045,775,"C5_018_calculations.json",0.040222092888249
483,493,779,"C5_018_calculations.json",0.0369086060369213
1046,1047,802,"C5_018_calculations.json",0.0384352469451053
489,506,796,"C5_018_calculations.json",0.0534851681850364
489,497,812,"C5_018_calculations.json",0.0237487851600183
506,1048,820,"C5_018_calculations.json",0.0281379643241976
512,513,825,"C5_018_calculations.json",0.0345367931157334
517,518,832,"C5_018_calculations.json",0.0240009313144539
518,1049,835,"C5_018_calculations.json",0.0263728810137105
524,1050,842,"C5_018_calculations.json",0.0345652261094883
527,1051,849,"C5_018_calculations.json",0.0327277005859359
530,1052,853,"C5_018_calculations.json",0.0854181743908928
530,1053,851,"C5_018_calculations.json",0.0400773512478131
530,1054,855,"C5_018_calculations.json",0.0473723401713519
552,1055,882,"C5_018_calculations.json",0.0272562380616816
543,544,874,"C5_018_calculations.json",0.0405537180769832
1056,1057,889,"C5_018_calculations.json",0.0549643975803283
1058,1058,894,"C5_018_calculations.json",0.0281440672256161
